openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4411377489,https://doi.org/10.1007/s10856-025-06903-5,https://link.springer.com/10.1007/s10856-025-06903-5,article,article,False,high,dc.type=OriginalPaper with 52 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4245769299,https://doi.org/10.12665/j143.witcher,https://bioprocessingjournal.com/a-qualitative-risk-benefit-structure-for-developing-and-manufacturing-biopharmaceuticals/,article,article,False,high,Crossref journal-article in a journal with a research-paper title; landing page returns 200.,False,200,
https://openalex.org/W1985879997,https://doi.org/10.1097/00042737-200608000-00003,"https://journals.lww.com/eurojgh/citation/2006/08000/early_gastric_cancer__diagnosis,_treatment_and.3.aspx",review,review,False,low,"Title surveys diagnosis/treatment/prevention of a topic (mini-review) and oa_type=review, though brevity (3pp, 8 refs) borders on editorial.",False,200,
https://openalex.org/W4230301381,https://doi.org/10.3410/f.725495745.793508053,https://archive.connect.h1.co/article/725495745/,dataset,peer-review,True,high,Faculty Opinions recommendation is a post-publication peer-review artifact about a single article.,False,200,
https://openalex.org/W4285704504,https://doi.org/10.2307/j.ctvz938mt.17,https://chooser.crossref.org/?doi=10.2307%2Fj.ctvz938mt.17,paratext,paratext,False,high,"Title is ""Index"" within a book, a classic back-matter paratext record.",False,200,
https://openalex.org/W4210510529,https://doi.org/10.1007/s15006-021-0199-7,https://www.springermedizin.de/doi/10.1007/s15006-021-0199-7,article,editorial,True,low,"Single-page, zero-reference, abstract-less item in clinical magazine MMW reads as a research highlight/summary rather than original research.",False,200,
https://openalex.org/W2321049822,https://doi.org/10.1016/j.ypsy.2010.10.058,https://linkinghub.elsevier.com/retrieve/pii/S0084397010001027,article,article,False,low,cr_type journal-article with research-paper title; yearbook reprint defaults to article.,False,200,
https://openalex.org/W4302842157,https://doi.org/10.1515/9780748698929-009,https://doi.org/10.1515/9780748698929-009,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter title within container book and page range 200-226.,False,403,
https://openalex.org/W4392980965,https://doi.org/10.26508/lsa.202302366,https://www.life-science-alliance.org/content/7/6/e202302366,article,article,False,high,Crossref journal-article in Life Science Alliance with 54 references reporting original research.,False,200,
https://openalex.org/W4393564512,https://doi.org/10.1371/journal.pone.0298972,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0298972,article,article,False,high,PLOS ONE journal-article with 74 references and abstract is original research.,False,200,
https://openalex.org/W1590463744,https://doi.org/10.2139/ssrn.1155027,https://doi.org/10.2139/ssrn.1155027,article,preprint,True,high,SSRN-hosted posted content (ssrn.com landing) routes to preprint despite journal-article label.,False,403,
https://openalex.org/W2976099217,https://doi.org/10.1007/s11427-018-9553-7,https://link.springer.com/article/10.1007/s11427-018-9553-7,review,article,True,high,"dc.type ""OriginalPaper"" indicates an original research article, overriding the OpenAlex ""review"" tag.",False,200,
https://openalex.org/W4307834156,https://doi.org/10.5194/egusphere-2022-972,https://egusphere.copernicus.org/preprints/2022/egusphere-2022-972/,preprint,preprint,False,high,Crossref posted-content/preprint on EGUsphere preprint server.,False,200,
https://openalex.org/W1993065295,https://doi.org/10.1016/j.paid.2007.09.002,https://linkinghub.elsevier.com/retrieve/pii/S0191886907003017,article,article,False,high,Journal research article with 60 references and full page range in Personality and Individual Differences.,False,200,
https://openalex.org/W2181205448,https://doi.org/10.1027/1864-1105/a000163,https://doi.org/10.1027/1864-1105/a000163,article,article,False,medium,"dc.Type meta tag is 'research-article' in a journal, consistent with oa_type article.",False,403,
https://openalex.org/W2080791134,https://doi.org/10.3996/062012-jfwm-055,https://fwspubs.kglmeridian.com/view/journals/fwma/4/1/article-p220.xml,article,review,True,medium,"Title surveys available assessment tools with 141 references, indicating a literature-survey review rather than original research.",False,200,
https://openalex.org/W4230173135,https://doi.org/10.17504/protocols.io.bpxymppw,https://www.protocols.io/view/pmn-01b-isolation-of-human-pmn-from-whole-blood-3byl47nmolo5/v2,preprint,other,True,medium,"protocols.io lab protocol is a methods artifact fitting no specific scholarly type, defaulting to other.",False,200,
https://openalex.org/W2900815187,https://doi.org/10.1007/s00604-018-3097-7,https://link.springer.com/article/10.1007/s00604-018-3097-7,article,article,False,high,"dc.type ""OriginalPaper"" with 34 references in a research journal indicates an original research article.",False,200,
https://openalex.org/W1545222990,https://doi.org/10.14199/ppp-2013-124,https://www.progress.plantprotection.pl/?node_id=35&lang=pl&ma_id=816&a=1,article,article,False,high,Crossref journal-article in Progress in Plant Protection with abstract and references reporting original research.,False,200,
https://openalex.org/W2789318933,https://doi.org/10.3390/ijms19030770,https://doi.org/10.3390/ijms19030770,review,review,False,high,"dc.type meta tag is ""Review"" with 109 references in a survey-style article.",False,403,
https://openalex.org/W4404427952,https://doi.org/10.18850/jees.2024.74.05,http://keea.info/html/sub3_01.html?pageNm=article&code=457724&Page=1&year=&issue=&searchType=&searchValue=&journal=1,article,article,False,high,"Crossref journal-article with full page range 119-146 in a journal, a standard research article.",False,200,
https://openalex.org/W3213793954,https://doi.org/10.1063/5.0062697,https://doi.org/10.1063/5.0062697,review,review,False,high,dc.Type meta is 'review-article' with 185 references surveying many works.,False,403,
https://openalex.org/W4410004343,https://doi.org/10.22141/2224-1485.18.1.2025.378,https://hypertension-journal.com/index.php/journal/article/view/378,article,article,False,medium,"Journal-article with 81 references and full pagination, clinical recommendations document fits article best.",False,200,
https://openalex.org/W2088677053,https://doi.org/10.1111/j.1447-0756.1982.tb00592.x,https://doi.org/10.1111/j.1447-0756.1982.tb00592.x,article,article,False,high,"Research paper with abstract, 16 references, and multi-page range in a journal.",False,403,
https://openalex.org/W4393904203,https://doi.org/10.32718/nvlvet-a10008,https://doi.org/10.32718/nvlvet-a10008,article,article,False,high,"DC.Type.articleType is 'Articles' with abstract, 18 refs and page range in a journal.",False,403,
https://openalex.org/W7164991541,https://doi.org/10.1158/0008-5472.32699113,https://aacr.figshare.com/articles/journal_contribution/Supplementary_Figure_8_from_CRISPR_Cas9_Screening_Identifies_KRAS-Induced_COX2_as_a_Driver_of_Immunotherapy_Resistance_in_Lung_Cancer/32699113,article,supplementary-materials,True,high,Title 'Supplementary Figure 8 from...' on figshare is a supporting file attached to a parent article.,False,202,
https://openalex.org/W4293218151,https://doi.org/10.1007/978-3-031-09568-9_4,https://link.springer.com/10.1007/978-3-031-09568-9_4,book-chapter,other,True,medium,"resolved URL is a video segment with og:type ""video.other"", indicating non-scholarly video content rather than a book chapter.",False,200,
https://openalex.org/W4299536182,https://doi.org/10.17989/encsr848avo,https://doi.org/10.17989/encsr848avo,dataset,dataset,False,high,"ENCODE repository deposit with cr_type dataset, but landing page returns lp_status 502.",True,502,
https://openalex.org/W2046589282,https://doi.org/10.3917/psys.122.0069,https://doi.org/10.3917/psys.122.0069,article,article,False,medium,Crossref journal-article in Psychothérapies with 3-page span; 403 bot-block is not broken.,False,403,
https://openalex.org/W4411719484,https://doi.org/10.1257/rct.15210-1.2,https://www.socialscienceregistry.org/trials/15210/history/267708,dataset,other,True,medium,"AEA RCT Registry trial-registration record, not a dataset or paper, best fits the catch-all type.",False,200,
https://openalex.org/W4392691515,https://doi.org/10.1016/j.tjog.2024.01.009,https://linkinghub.elsevier.com/retrieve/pii/S1028455924000263,article,review,True,medium,Title 'General overview' surveying chromosomal abnormalities with 36 references indicates a literature review rather than original research.,False,200,
https://openalex.org/W3198732352,https://doi.org/10.1111/let.12445,https://doi.org/10.1111/let.12445,article,article,False,high,"Research paper in Lethaia with abstract, 92 references, and full page range 871-890.",False,403,
https://openalex.org/W2460469789,https://doi.org/10.1016/j.oraloncology.2016.06.014,https://linkinghub.elsevier.com/retrieve/pii/S1368837516300896,article,article,False,high,"Research paper with 34 references analyzing prognostic factors in a journal, og:type article.",False,200,
https://openalex.org/W4244194104,https://doi.org/10.5194/gmd-2017-64-ac4,https://gmd.copernicus.org/preprints/gmd-2017-64/gmd-2017-64-AC4.pdf,peer-review,peer-review,False,high,"DOI ends in -AC4 (author comment) within a Copernicus open peer-review thread, an interactive review-process artifact.",False,200,
https://openalex.org/W7160049038,https://doi.org/10.64507/x7272b59,https://redesdesalud.imssbienestar.gob.mx/index.php/voces_en_accion/article/view/90,article,article,False,high,"Crossref journal-article with abstract, page range 28-36, in a health journal—a standard original research article.",False,200,
https://openalex.org/W2550038676,https://doi.org/10.1016/j.jtcvs.2016.10.060,https://linkinghub.elsevier.com/retrieve/pii/S0022522316314581,article,article,False,high,Crossref journal-article with multi-page research study and 38 references in a clinical journal.,False,200,
https://openalex.org/W4241898509,https://doi.org/10.1080/08989575.2012.10815378,https://doi.org/10.1080/08989575.2012.10815378,article,paratext,True,high,"Title 'Contributors' is a front-matter contributor list, a packaging/framing record.",False,403,
https://openalex.org/W2346209674,https://doi.org/10.1186/s13661-016-0599-2,https://link.springer.com/article/10.1186/s13661-016-0599-2,article,article,False,high,"dc.type ""OriginalPaper"" with 31 references in a research journal indicates an original research article.",False,200,
https://openalex.org/W2010635096,https://doi.org/10.1109/jproc.2009.2035453,https://doi.org/10.1109/jproc.2009.2035453,article,article,False,high,Journal-article in Proceedings of the IEEE with full page range and 40 references indicates an original research article.,False,420,
https://openalex.org/W2101241873,https://doi.org/10.1109/case.2009.17,https://doi.org/10.1109/case.2009.17,article,conference-paper,True,high,raw_type proceedings-article with IEEE Conference Publication landing page.,False,420,
https://openalex.org/W4384847214,https://doi.org/10.1093/oed/8741108617,https://www.oed.com/?tl=true,book-chapter,reference-entry,True,high,"OED dictionary entry 'shrunken, adj.' is a single entry within a reference work, not a book chapter.",False,200,
https://openalex.org/W4214916869,https://doi.org/10.1891/9780826184146.0003,https://doi.org/10.1891/9780826184146.0003,book-chapter,book-chapter,False,high,"DOI and URL show a chapter (ch03) within an ISBN book, matching oa_raw_type book-chapter.",False,403,
https://openalex.org/W4230764190,https://doi.org/10.1163/2542-4947-cuba-1876,https://www.degruyterbrill.com/database/cuba/entry/cuba.CUBA_1876/html,dataset,dataset,False,medium,"Crossref type 'dataset' within a Brill primary-source database collection, landing page reachable (202).",False,202,
https://openalex.org/W4252697318,https://doi.org/10.1029/2017eo084451,https://eos.org/agu-news/colli-and-jones-receive-2017-study-of-the-earths-deep-interior-focus-group-award-for-graduate-research,article,other,True,high,"AGU-news award announcement in Eos, a non-scholarly news item rather than original research.",False,200,
https://openalex.org/W2953990100,https://doi.org/10.1093/bioinformatics/btaa603,https://doi.org/10.1093/bioinformatics/btaa603,preprint,article,True,high,Crossref journal-article in Bioinformatics with 67 references and full page range despite mislabeled oa_type preprint.,False,403,
