openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4407533764,https://doi.org/10.24894/sprengglossarium_f01602,https://www.schwabeonline.ch/schwabe-xaveropp/elibrary/start.xav?qn=%24%24%24OpenURL%24%24%24&id=doi%3A10.24894%2FSprengGlossarium_F01602,dataset,reference-entry,True,high,"Single headword 'Feige' within a historical-etymological dictionary (Glossarium/Wörterbuch) is a reference-work entry, not a dataset.",False,200,
https://openalex.org/W2662741615,https://doi.org/10.1299/jsmemecj.2014._j0560202-,https://www.jstage.jst.go.jp/article/jsmemecj/2014/0/2014__J0560202-/_article/-char/ja/,article,conference-paper,True,high,"Venue is Mechanical Engineering Congress Japan proceedings with citation_conference_title meta tag, marking a full conference paper.",False,200,
https://openalex.org/W2238172941,https://doi.org/10.4000/ticetsociete.1823,https://journals.openedition.org/ticetsociete/1823,article,article,False,high,DC.type journalArticle with 38 references in a scholarly journal indicates an original research article.,False,200,
https://openalex.org/W4255493559,https://doi.org/10.21236/ada513248,https://doi.org/10.21236/ada513248,report,report,False,high,DTIC ADA-prefix DOI with Crossref type 'report' indicates a technical report.,False,,
https://openalex.org/W4386455031,https://doi.org/10.32084/tkp.6182,https://ojs.academicon.pl/tkppan/article/view/6182,article,article,False,high,"DC.Type.articleType is ""Articles"" with full page range 199-212 in a journal.",False,200,
https://openalex.org/W4240700203,https://doi.org/10.12681/eadd/47369,https://www.didaktorika.gr/eadd/handle/10442/47369,dissertation,dissertation,False,high,DC.type 'Doctoral Dissertation' and citation_dissertation_institution confirm a PhD thesis.,False,200,
https://openalex.org/W4407344175,https://doi.org/10.62383/federalisme.v1i4.337,https://ejournal.appihi.or.id/index.php/Federalisme/article/view/337,article,article,False,high,DC.Type.articleType 'Articles' with journal-article type and full page range 200-212.,False,200,
https://openalex.org/W4415922400,https://doi.org/10.5040/9781474269728.851,https://www.bloomsburyfashioncentral.com/dictionary-article?docid=b-9781474269728&tocid=b-9781474269728-0005757,other,reference-entry,True,high,Single-page entry 'Department store' within 'The Dictionary of Fashion History' accessed via a dictionary-article URL.,False,200,
https://openalex.org/W4295329011,https://doi.org/10.3389/fvets.2022.938629,https://www.frontiersin.org/journals/veterinary-science/articles/10.3389/fvets.2022.938629/full,review,review,False,high,Title explicitly labels it a systematic review surveying prior research.,False,200,
https://openalex.org/W3169133073,https://doi.org/10.1200/jco.2021.39.15_suppl.2600,https://doi.org/10.1200/jco.2021.39.15_suppl.2600,article,conference-abstract,True,high,ASCO meeting supplement single-page record with 0 refs and dc.Type 'meeting-report' indicates an abstract-only proceedings item.,False,403,
https://openalex.org/W2201915023,https://doi.org/10.1080/15427951.2012.727375,https://www.internetmathematicsjournal.com/article/1543-the-distribution-of-second-degrees-in-the-buckley-osthus-random-graph-model,article,article,False,high,"Crossref journal-article in Internet Mathematics with full page range 297-335, abstract, and references—original research.",False,200,
https://openalex.org/W7150931168,https://doi.org/10.64898/2026.04.02.715788,https://doi.org/10.64898/2026.04.02.715788,preprint,preprint,False,high,Crossref posted-content/preprint hosted on bioRxiv repository.,False,403,
https://openalex.org/W4415104574,https://doi.org/10.51461/issn.2309-3072/85.2636,https://projectbaikal.com/index.php/pb/ru/article/view/2636,article,article,False,high,DC.Type.articleType labels it a refereed article with multi-page range and abstract.,False,200,
https://openalex.org/W3094116279,https://doi.org/10.1007/s12613-020-2212-z,https://link.springer.com/10.1007/s12613-020-2212-z,article,article,False,high,dc.type=OriginalPaper with 48 references in a journal indicates an original research article.,False,200,
https://openalex.org/W4397005160,https://doi.org/10.1021/acsami.4c03003,https://doi.org/10.1021/acsami.4c03003,article,article,False,high,dc.Type 'research-article' in a journal with 60 refs and full page range confirms original research article.,False,403,
https://openalex.org/W4387492312,https://doi.org/10.1016/j.xkme.2023.100737,https://linkinghub.elsevier.com/retrieve/pii/S2590059523001553,article,article,False,high,Case report presented as a full journal paper with references routes to article per taxonomy.,False,200,
https://openalex.org/W4205120317,https://doi.org/10.2307/j.ctv13pk7cp.6,https://doi.org/10.2307/j.ctv13pk7cp.6,book-chapter,book-chapter,False,high,Crossref type book-chapter with pages 1-23 in book container with ISBN.,False,403,
https://openalex.org/W2076300068,https://doi.org/10.4103/2229-3019.148255,https://doi.org/10.4103/2229-3019.148255,article,article,False,medium,"Title describes original comparative research (article), but harvested page title '404 Not Found' indicates a dead landing page.",True,403,
https://openalex.org/W4387867014,https://doi.org/10.2147/ccid.s433561,https://www.dovepress.com/a-case-of-perioral-dermatitis-successfully-treated-with-abrocitinib-peer-reviewed-fulltext-article-CCID,article,article,False,high,Case report presented as a full journal paper with references routes to article.,False,200,
https://openalex.org/W4247292301,https://doi.org/10.1515/9780822382478-019,https://chooser.crossref.org/?doi=10.1515%2F9780822382478-019,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title 'Novel Gazing' and page range 465-482.,False,200,
https://openalex.org/W4297579952,https://doi.org/10.46692/9781847423382.002,https://chooser.crossref.org/?doi=10.46692%2F9781847423382.002,other,book-chapter,True,medium,Foreword in an ISBN book with citation_inbook_title; front-matter framing routes to book-chapter (editorial-style preface) but is a chapter-level component.,False,200,
https://openalex.org/W4408943063,https://doi.org/10.3390/v17040484,https://doi.org/10.3390/v17040484,review,review,False,high,"dc.type meta is ""Review"" with 333 references, confirming a literature survey.",False,403,
https://openalex.org/W4385639589,https://doi.org/10.1136/lupus-2023-kcr.147,https://doi.org/10.1136/lupus-2023-kcr.147,article,conference-abstract,True,high,E-Poster Presentation container with 0 refs in a supplement (A101.2-A102) signals an abstract-only poster record.,False,403,
https://openalex.org/W3201983129,https://doi.org/10.3390/polym13193403,https://doi.org/10.3390/polym13193403,article,article,False,high,dc.type 'Article' with 32 references in MDPI journal Polymers confirms original research article.,False,403,
https://openalex.org/W2100096734,https://doi.org/10.1007/s00380-014-0588-2,https://link.springer.com/article/10.1007/s00380-014-0588-2,article,article,False,high,Journal research paper in Heart and Vessels with multi-page range and 18 references; Springer's generic dc.type=Report is unreliable.,False,200,
https://openalex.org/W4400864850,https://doi.org/10.7759/cureus.65048,https://www.cureus.com/articles/269265-osteochondroma-with-odd-clinical-and-radiological-presentation,article,article,False,high,Cureus journal-article case report presented as a full paper with abstract and references.,False,200,
https://openalex.org/W3034028674,https://doi.org/10.3390/molecules25112617,https://doi.org/10.3390/molecules25112617,article,article,False,high,dc.type 'Article' with 43 references in journal Molecules indicates an original research article.,False,403,
https://openalex.org/W2090235338,https://doi.org/10.1787/fmt-2010-5km7k9tp5zhh,https://doi.org/10.1787/fmt-2010-5km7k9tp5zhh,article,article,False,high,Journal article with page range 67-84 and abstract in OECD Journal: Financial Market Trends; cr_type 'journal-issue' is metadata noise.,False,403,
https://openalex.org/W2734953689,https://doi.org/10.1016/j.exer.2017.07.006,https://linkinghub.elsevier.com/retrieve/pii/S0014483516305292,article,article,False,high,"Crossref journal-article with research-paper signals (29 refs, multi-page, abstract) in Experimental Eye Research.",False,200,
https://openalex.org/W4415367287,https://doi.org/10.1109/isit63088.2025.11195303,https://ieeexplore.ieee.org/document/11195303/,article,conference-paper,True,high,Crossref proceedings-article in IEEE ISIT symposium proceedings.,False,202,
https://openalex.org/W4229552699,https://doi.org/10.1016/s1546-0843(12)00007-7,https://linkinghub.elsevier.com/retrieve/pii/S1546084312000077,article,paratext,True,high,"Title 'Information for Readers' on page A2 is front-matter framing, not scholarly content.",False,200,
https://openalex.org/W4385237733,https://doi.org/10.1038/s43247-023-00930-2,https://www.nature.com/articles/s43247-023-00930-2,article,article,False,high,dc.type=OriginalPaper with 81 references in a research journal indicates original research article.,False,200,
https://openalex.org/W4236016139,https://doi.org/10.5771/2196-7261-2019-1-i,https://www.inlibra.com/de/document/view/detail/uuid/e8b27dce-81ec-3abf-88b4-3e94b1f9a08e,article,paratext,True,high,"Title ""Titelei/Inhaltsverzeichnis"" (front matter/table of contents) on pages I-II is structural front-matter.",False,200,
https://openalex.org/W2981726512,https://doi.org/10.30680/eco0131-7652-2018-8-23-33,https://ecotrends.ru/index.php/eco/article/view/1641,article,article,False,high,"Crossref journal-article with abstract in a research journal, page-status 200.",False,200,
https://openalex.org/W2551228931,https://doi.org/10.1007/s11192-016-2179-8,https://link.springer.com/article/10.1007/s11192-016-2179-8,article,article,False,high,dc.type=OriginalPaper with citation_journal_title Scientometrics indicates an original research article despite bibliometric subject.,False,200,
https://openalex.org/W4400826221,https://doi.org/10.1016/j.jid.2024.06.327,https://linkinghub.elsevier.com/retrieve/pii/S0022202X24007760,article,conference-abstract,True,high,"Numbered abstract (""311"") on single supplement page S54 with zero references signals a meeting abstract.",False,200,
https://openalex.org/W2095188842,https://doi.org/10.7763/ijssh.2012.v2.78,https://doi.org/10.7763/ijssh.2012.v2.78,article,article,False,high,"Crossref journal-article with abstract, multi-page range (112-116), and 28 references indicates an original research article.",False,444,
https://openalex.org/W4255528434,https://doi.org/10.33196/jbl202012085201,https://biblioscout.net/de/article/10.33196/jbl202012085201,article,article,False,medium,Crossref journal-article in legal journal Juristische Blätter with abstract; no signals for review/editorial.,False,200,
https://openalex.org/W1968540250,https://doi.org/10.1007/s10773-009-9976-2,https://link.springer.com/article/10.1007/s10773-009-9976-2,article,article,False,high,dc.type=OriginalPaper in a research journal with references confirms original research article.,False,200,
https://openalex.org/W3188271496,https://doi.org/10.15199/50.2021.8.1,https://sigma-not.pl/publikacja-132847-2021-8.html,article,article,False,high,"Crossref journal-article in a journal with article pages 12-14 and an abstract, no review/conference signals.",False,200,
https://openalex.org/W4393341525,https://doi.org/10.9734/arja/2024/v17i2431,https://doi.org/10.9734/arja/2024/v17i2431,article,article,False,high,"Crossref journal-article with abstract, page range, and references reporting original research.",False,403,
https://openalex.org/W3034267204,https://doi.org/10.2147/dmso.s242553,https://www.dovepress.com/is-the-obesity-paradox-in-type-2-diabetes-due-to-artefacts-of-biases-a-peer-reviewed-fulltext-article-DMSO,article,article,False,high,"Crossref journal-article with abstract, 39 references, and analysis of original cohort data in a research journal.",False,200,
https://openalex.org/W2340583951,https://doi.org/10.12681/dchae.1641,https://ejournals.epublishing.ekt.gr/index.php/deltion/article/view/5127,article,other,True,low,"Title 'Works of the Administrative Council during 1907' is a society's administrative annual record, not original research, despite the journal-article tag.",False,200,
https://openalex.org/W2962956095,https://doi.org/10.1155/2019/4930803,https://doi.org/10.1155/2019/4930803,article,article,False,high,dc.type is 'Research Article' with full pages 1-13 and 29 references in a journal.,False,403,
https://openalex.org/W4406874659,https://doi.org/10.4000/1365e,https://journals.openedition.org/ges/5069,article,article,False,high,DC.type 'journalArticle' and journal-article type in a scholarly journal with abstract and references.,False,200,
https://openalex.org/W4200550218,https://doi.org/10.26721/spafa.pqcnu8815a-18,https://publications.spafajournal.org/index.php/spafapub/catalog/view/40/81/231-1,article,conference-paper,True,high,Crossref proceedings-article in a SPAFACON conference proceedings volume with full paper pages 220-233.,False,200,
https://openalex.org/W2808042160,https://doi.org/10.1093/nar/gky467,https://doi.org/10.1093/nar/gky467,article,software-paper,True,high,"NAR webserver issue paper describing the MiGA web tool (design/functionality), matching software-paper rather than a results article.",False,403,
https://openalex.org/W4231803378,https://doi.org/10.4000/books.cdf.4759,https://books.openedition.org/cdf/4759,book-chapter,book-chapter,False,medium,"DC.type=BookSection within an ISBN book container on an ebook platform, an introductory section of the volume.",False,200,
https://openalex.org/W4396720304,https://doi.org/10.25807/22224378_2024_4_25,https://www.elibrary.ru/page_error.asp,article,article,False,medium,Crossref journal-article in a journal with abstract and page range indicates an original research article.,False,200,
