doi,type,data_source,study_name
10.1109/iccsit.2010.5564630,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.2427/11167,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563755,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565121,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563702,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563842,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563959,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1182/blood-2005-03-0855,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564652,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563743,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564476,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564093,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564908,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1242/bio.014712,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1242/bio.014712,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583966,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583323,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5584814,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583749,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5582763,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583667,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583736,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icnc.2010.5583576,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563613,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1172/jci15795,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564633,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563536,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1111/j.1365-2702.2006.01761.x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/19443994.2015.1004599,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1021/ja504624q,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563701,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564513,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564732,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1007/s00436-013-3663-1,Case Report,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564606,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563811,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564775,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563951,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564915,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564627,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563921,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564852,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564639,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563992,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564431,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563794,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icee.2010.838,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563825,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563707,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563689,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565114,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563586,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565192,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564551,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564553,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564907,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565049,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564094,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564026,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563955,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564583,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563945,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564006,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564822,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564579,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564934,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565184,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563961,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563887,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564466,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564022,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563727,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563975,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564796,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564641,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563719,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563792,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565103,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564039,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564635,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/nswctc.2010.279,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/nswctc.2010.133,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icina.2010.5636468,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icina.2010.5636433,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icina.2010.5636477,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icina.2010.5636499,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icina.2010.5636513,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/icina.2010.5636749,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565051,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564797,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563890,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565155,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564418,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564003,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564722,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565000,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564651,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563868,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564776,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564913,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1002/sia.5705,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1002/sia.5707,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1002/smj.2196,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.compositesb.2012.09.075,Article in Press;Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/1752-153x-6-69,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564097,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563540,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564151,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563821,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564616,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1111/j.1911-3846.2010.01006.x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/j.1475-679x.2006.00210.x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/j.1475-679x.2011.00430.x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010179,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010188,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010282,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010322,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010318,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010224,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701408010131,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010185,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/b925228b,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565186,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564951,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563713,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563997,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563943,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563579,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564527,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5565182,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564674,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563932,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564005,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564597,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563618,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5563611,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1109/iccsit.2010.5564021,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1152/ajprenal.00624.2014,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1074/jbc.m305944200,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010240,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874325001408010242,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1242/jcs.197574,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1038/nature22062,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1242/jcs.081612,Research Article,retraction_watch,Crossref Retraction Watch Database
