openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4236290661,https://doi.org/10.5194/egusphere-egu21-566,https://meetingorganizer.copernicus.org/EGU21/EGU21-566.html,preprint,conference-abstract,True,high,EGU General Assembly meeting abstract hosted on Copernicus meeting organizer with citation_conference metadata.,False,200,
https://openalex.org/W4410100255,https://doi.org/10.1080/15732479.2025.2499513,https://doi.org/10.1080/15732479.2025.2499513,article,article,False,high,dc.Type 'research-article' in a journal with 39 references confirms original research article.,False,403,
https://openalex.org/W2989834550,https://doi.org/10.4000/books.pur.100239,https://books.openedition.org/pur/100239,book-chapter,book-chapter,False,medium,DC.type=BookSection on a PUR ebook platform marks this as a section within a book.,False,200,
https://openalex.org/W4396536048,https://doi.org/10.1515/9781805395386-005,https://doi.org/10.1515/9781805395386-005,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter title and citation_inbook_title within book 'Enchanted by Cinema'.,False,403,
https://openalex.org/W4414772086,https://doi.org/10.1308/rcsfdj.2025.31,https://doi.org/10.1308/rcsfdj.2025.31,article,editorial,True,medium,"dc.Type is ""discussion"" and title ""Policy Spotlight"" with 0 references indicates an opinion/commentary piece routing to editorial.",False,403,
https://openalex.org/W619744908,https://doi.org/10.1539/joh.roel,https://doi.org/10.1539/joh.roel,article,article,False,medium,"Multi-page society recommendation published as a journal-article with abstract in Journal of Occupational Health; 403 is a bot-block, not a dead page.",False,403,
https://openalex.org/W4250293804,https://doi.org/10.3858/bmbrep.2010.43.9.614,https://doi.org/10.3858/bmbrep.2010.43.9.614,article,article,False,high,Crossref journal-article in BMB Reports with multi-page research content (614-621) and references reporting original findings.,False,,
https://openalex.org/W4416986412,https://doi.org/10.1075/tis.20.2,https://www.jbe-platform.com/content/journals/18762700/20/2,paratext,paratext,False,high,"Crossref journal-issue with title 'Volume 20, Issue 2' is a whole-issue front-matter record.",False,200,
https://openalex.org/W4240676438,https://doi.org/10.1007/978-3-658-16672-4_4,https://link.springer.com/deleted,book-chapter,book-chapter,False,high,"Crossref book-chapter in a book container, but landing page resolves to Springer '/deleted' with 'Page Not Found' title.",True,200,
https://openalex.org/W4402621858,https://doi.org/10.1093/bib/bbae462,https://doi.org/10.1093/bib/bbae462,article,article,False,high,Crossref journal-article with abstract and 46 references in Briefings in Bioinformatics; a tool/framework research paper.,False,403,
https://openalex.org/W3016374429,https://doi.org/10.19184/jpe.v13i2.13854,https://doi.org/10.19184/jpe.v13i2.13854,article,article,False,medium,"DC.Type.articleType=""Articles"" indicates a journal article, but lp_status 404 with notfound text signals a dead landing page.",True,404,
https://openalex.org/W4407636085,https://doi.org/10.1016/j.bjps.2025.02.017,https://linkinghub.elsevier.com/retrieve/pii/S1748681525001238,article,article,False,high,Crossref journal-article with multi-page range and 21 references reporting original clinical research.,False,200,
https://openalex.org/W591448952,https://doi.org/10.1163/9789004255814,https://brill.com/display/title/24130,book,book,False,high,Crossref type 'monograph' with ISBN and Brill book landing page confirms a standalone scholarly book.,False,200,
https://openalex.org/W4233702570,https://doi.org/10.1007/978-3-662-54089-3_2692,https://idp.springer.com/authorize?client_id=smat&redirect_uri=https%3A%2F%2Fmaterials.springer.com%2Flb%2Fdocs%2Fsm_lbs_978-3-662-54089-3_2692&response_type=cookie,book-chapter,reference-entry,True,medium,"Single-page SpringerMaterials Landolt-Börnstein data record (one entry within the 'Diffusion in Gases, Liquids and Electrolytes' reference work).",False,200,
https://openalex.org/W4406923559,https://doi.org/10.3138/tjt-2024-0034,https://doi.org/10.3138/tjt-2024-0034,article,article,False,high,dc.Type 'research-article' and journal-article with full page range confirm original article.,False,403,
https://openalex.org/W2038175552,https://doi.org/10.1039/b719122g,https://link.springer.com/10.1039/b719122g,article,article,False,high,dc.type=OriginalPaper with 35 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4256553844,https://doi.org/10.4324/9780080969466-10,https://www.taylorfrancis.com/chapters/mono/10.4324/9780080969466-10/transmission-systems-tom-denton,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 435-497 within a book container and chapter URL.,False,200,
https://openalex.org/W2080222183,https://doi.org/10.17503/agrivita-2012-34-1-p084-093,https://doi.org/10.17503/agrivita-2012-34-1-p084-093,article,article,False,high,"DC.Type.articleType is ""Articles"" and it's an original research paper in a journal.",False,403,
https://openalex.org/W2562049087,https://doi.org/10.15835/buasvmcn-agr:12441,https://journals.usamvcluj.ro/index.php/agriculture/article/view/12441,article,article,False,low,Journal-article with abstract and 16 references despite single page; no abstract-only or review signals.,False,200,
https://openalex.org/W4248977983,https://doi.org/10.1520/a1069_a1069m,https://store.astm.org/a1069_a1069m-23.html,standard,standard,False,high,ASTM specification on store.astm.org with cr_type 'standard' and title 'Standard Specification for...',False,200,
https://openalex.org/W4405220659,https://doi.org/10.1016/j.frl.2024.106644,https://linkinghub.elsevier.com/retrieve/pii/S1544612324016738,article,article,False,high,Crossref journal-article in Finance Research Letters with abstract and 36 references reporting original empirical research.,False,200,
https://openalex.org/W2326727871,https://doi.org/10.3788/cjl201542.0303005,https://www.opticsjournal.net/Abstract.htm?id=OJ150114000173fLiOkR,article,article,False,high,Crossref journal-article in Chinese Journal of Lasers reporting original research findings; landing page returns 200.,False,200,
https://openalex.org/W3011658867,https://doi.org/10.1117/12.2542548,https://doi.org/10.1117/12.2542548,article,conference-abstract,True,high,"SPIE 'Conference Presentation' record, single-page abstract-only with zero references and no full paper.",False,403,
https://openalex.org/W7141494490,https://doi.org/10.1109/iceaai68945.2026.11442618,https://doi.org/10.1109/iceaai68945.2026.11442618,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings.,False,420,
https://openalex.org/W3092233285,https://doi.org/10.3390/uro1010001,https://doi.org/10.3390/uro1010001,article,editorial,True,high,dc.type is Editorial and title is a journal-launch welcome with 0 references.,False,403,
https://openalex.org/W2043937243,https://doi.org/10.1108/17561451211211750,https://doi.org/10.1108/17561451211211750,article,article,False,high,"dc.Type ""article"" and journal-article in a law journal with abstract and page range 75-90.",False,403,
https://openalex.org/W2026017087,https://doi.org/10.1109/vppc.2010.5729005,https://doi.org/10.1109/vppc.2010.5729005,article,conference-paper,True,high,Crossref type proceedings-article in IEEE Vehicle Power and Propulsion Conference with full 6-page paper.,False,420,
https://openalex.org/W2014939228,https://doi.org/10.1086/590163,https://doi.org/10.1086/590163,article,article,False,high,dc.Type=research-article with 68 references and full page range in a journal.,False,403,
https://openalex.org/W3111815389,https://doi.org/10.4992/pacjpa.77.0_1pm-010,https://www.jstage.jst.go.jp/article/pacjpa/77/0/77_1PM-010/_article/-char/ja/,article,conference-abstract,True,high,"Convention proceedings record with a poster-style page code (1PM-010), 0 refs, and citation_conference_title naming the Japanese Psychological Association meeting.",False,200,
https://openalex.org/W2002845370,https://doi.org/10.1080/13504630601163379,https://doi.org/10.1080/13504630601163379,article,article,False,high,dc.Type research-article in a journal with full page range and references confirms original research article.,False,403,
https://openalex.org/W4404553104,https://doi.org/10.5847/wjem.j.1920-8642.2025.003,http://wjem.com.cn/EN/10.5847/wjem.j.1920-8642.2025.003,article,article,False,high,Crossref journal-article with abstract and 14 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4401143807,https://doi.org/10.5771/9781786614827-i,https://www.inlibra.com/de/document/view/detail/uuid/b01c3971-8c81-3100-a181-0bdef64ebc3f,book-chapter,paratext,True,high,"Title ""Preface"" with front-matter roman-numeral pages i-xlii is framing front matter, not substantive content.",False,200,
https://openalex.org/W2278419059,https://doi.org/10.17953/amer.38.2.c62ttj8r5g718w10,https://doi.org/10.17953/amer.38.2.c62ttj8r5g718w10,article,other,True,medium,"Title ""In Passing: Wu Bing, 1935–2012"" is an obituary/memorial notice, which routes to other.",False,403,
https://openalex.org/W2058900187,https://doi.org/10.1109/tii.2012.2219060,https://doi.org/10.1109/tii.2012.2219060,article,article,False,high,"Journal-article in IEEE Transactions with 37 references and full page range, a standard research article.",False,420,
https://openalex.org/W4406066680,https://doi.org/10.29121/shodhkosh.v2.i2.2021.3543,https://doi.org/10.29121/shodhkosh.v2.i2.2021.3543,article,article,False,high,"DC.Type.articleType is 'Articles' in a journal, a standard research article.",False,403,
https://openalex.org/W2795937937,https://doi.org/10.15210/gm.v3i3.12124,https://periodicos.ufpel.edu.br/index.php/Geographis/article/view/12124,article,article,False,high,DC.Type.articleType 'Artigos' and journal-article type indicate a research article.,False,200,
https://openalex.org/W2796125813,https://doi.org/10.1525/fmh.2018.4.2.113,https://doi.org/10.1525/fmh.2018.4.2.113,article,article,False,low,"Journal-article in Feminist Media Histories with abstract and 8 references; no editorial/abstract markers, defaulting to article.",False,403,
https://openalex.org/W2132749669,https://doi.org/10.1504/ijmic.2009.024465,https://doi.org/10.1504/ijmic.2009.024465,article,article,False,high,"dc.Type is research-article in a research journal; 403 is just a bot-block, not dead.",False,403,
https://openalex.org/W643826603,https://doi.org/10.1515/9783110376081,https://doi.org/10.1515/9783110376081,book,book,False,high,Crossref edited-book with ISBN and og:type book for a standalone monograph volume.,False,403,
https://openalex.org/W83858917,https://doi.org/10.2172/950102,https://www.osti.gov/servlets/purl/950102-lrsDmn/,report,report,False,high,OSTI technical report with cr_type 'report' and page title labeling it '(Technical Report)'.,False,200,
https://openalex.org/W2123622029,https://doi.org/10.2139/ssrn.1912159,https://doi.org/10.2139/ssrn.1912159,article,preprint,True,high,SSRN Electronic Journal venue indicates a preprint repository.,False,403,
https://openalex.org/W2131869735,https://doi.org/10.1109/tmag.2008.2001610,https://doi.org/10.1109/tmag.2008.2001610,article,article,False,high,"Crossref journal-article in IEEE Transactions with multi-page range, abstract, and 18 references indicates original research article.",False,420,
https://openalex.org/W2991310196,https://doi.org/10.15407/itm2018.01.020,http://www.journal-itm.dp.ua/ENG/Publishing/03-01-2018_eng.html,article,article,False,high,"Crossref journal-article in a journal with pages 20-29 and an abstract, a standard research paper.",False,200,
https://openalex.org/W2898500923,https://doi.org/10.2172/1478423,https://www.osti.gov/servlets/purl/1478423/,report,report,False,high,OSTI technical report with cr_type 'report' and page title labeled 'Technical Report'.,False,200,
https://openalex.org/W4409385722,https://doi.org/10.2139/ssrn.5215210,https://doi.org/10.2139/ssrn.5215210,preprint,preprint,False,high,SSRN posted-content with Crossref subtype 'preprint' routes deterministically to preprint.,False,403,
