openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W3206465710,https://doi.org/10.1088/1755-1315/822/1/012053,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=24275a98-e185-4cc2-986a-3d3a0084b0a7&ssb=27700243582&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1755-1315%2F822%2F1%2F012053&ssi=5e58e524-cnvj-4351-b939-457c9f1dd6e0&ssk=botmanager_support@radware.com&ssm=38241667126056993104891372503057&ssn=b10554b95238e1cbc530dcc7d732e7fb0826b0302900-17b9-4f77-a66931&sso=5140d091-4c38aa2f6e3c32b10e56509d1cc475111bbdcba393aa8694&ssp=22584983531782875592178282874047215&ssq=35660514675937590097746759691390281051279&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImlvcC5vcmciLCJ1em14IjoiN2Y5MDAwZjIzNWY3N2YtY2JiZS00ODYxLWIyMjctOTk3YjUzZTI5ZGUzMS0xNzgyODQ2NzU5Mzk3MC1mODM0YjEwOWNmOTE5MDkxMTAiLCJfX3V6bWYiOiI3ZjkwMDBiMDMwMjkwMC0xN2I5LTRmNzctYTA5MS00YzM4YWEyZjZlM2MxLTE3ODI4NDY3NTkzOTcwLTAwNDBkYzUyZjFmNWU5ZjhjMDMxMCJ9",article,conference-paper,True,high,IOP Conference Series proceedings paper (oa_source_type=conference) presenting full original research.,False,200,
https://openalex.org/W327148130,https://doi.org/10.1016/j.ifacol.2015.05.071,https://linkinghub.elsevier.com/retrieve/pii/S2405896315000725,article,conference-paper,True,high,"IFAC-PapersOnLine is a conference proceedings venue, making this a full conference paper despite the journal-article tag.",False,200,
https://openalex.org/W4402521617,https://doi.org/10.47363/jcert/2024(6)168,https://srcpublishers.com/civil-engineering-research/article/view/6019/6246,article,article,False,medium,Crossref journal-article in a research journal with abstract; single-page is just metadata artifact.,False,200,
https://openalex.org/W4414711734,https://doi.org/10.56726/irjmets83190,https://www.irjmets.com/upload_newfiles/irjmets70900075155/paper_file/irjmets70900075155.pdf,article,article,False,high,"Crossref journal-article in a journal venue with abstract, landing page returns 200.",False,200,
https://openalex.org/W3019843353,https://doi.org/10.17270/b.m.978-83-66017-87-0.11,https://inw-spatium.pl/wp-content/uploads/2020/04/CHAPTER-11.-LEAD-TIMES-OF-CRITICAL-PATH-TASKS-IN-CONVERGENT-PRODUCTION.pdf,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, chapter title and page range within an edited volume container.",False,200,
https://openalex.org/W4411092499,https://doi.org/10.2139/ssrn.5284080,https://doi.org/10.2139/ssrn.5284080,article,preprint,True,high,SSRN Electronic Journal hosting indicates a preprint repository despite the journal-article label.,False,403,
https://openalex.org/W2139909895,https://doi.org/10.1109/tvt.2007.897664,https://doi.org/10.1109/tvt.2007.897664,article,article,False,high,"Crossref journal-article in IEEE Transactions with full page range and references, a standard research article.",False,420,
https://openalex.org/W4362425700,https://doi.org/10.1158/1078-0432.22440366.v1,https://aacr.figshare.com/articles/journal_contribution/Supplementary_Data_from_Immunohistochemical_Expression_of_Estrogen_and_Progesterone_Receptors_Identifies_a_Subset_of_NSCLCs_and_Correlates_with_i_EGFR_i_Mutation/22440366/1,preprint,supplementary-materials,True,high,"Title ""Supplementary Data from..."" on figshare journal_contribution marks it as supporting material for a parent article.",False,202,
https://openalex.org/W7138969189,https://doi.org/10.3390/horticulturae12030381,https://doi.org/10.3390/horticulturae12030381,article,article,False,high,"Crossref journal-article in Horticulturae with abstract, 33 references, and original research title reporting new experimental findings.",False,403,
https://openalex.org/W4388068999,https://doi.org/10.1038/d41586-023-03333-7,https://www.nature.com/articles/d41586-023-03333-7,editorial,editorial,False,high,"dc.type meta tag explicitly says ""Editorial"" and it's a Nature opinion piece with 0 references.",False,200,
https://openalex.org/W4386388447,https://doi.org/10.1016/s0895-9811(23)00368-1,https://linkinghub.elsevier.com/retrieve/pii/S0895981123003681,paratext,paratext,False,high,"Title 'Editorial Board' is structural front-matter, a classic paratext record.",False,200,
https://openalex.org/W2907700569,https://doi.org/10.16989/tidsad.1658,https://tidsad.com/DergiTamDetay.aspx?ID=1658,article,article,False,high,"Crossref journal-article with multi-page range in a social-studies journal, no review/abstract signals.",False,200,
https://openalex.org/W4285824808,https://doi.org/10.18574/nyu/9780814737934.003.0001,https://www.degruyterbrill.com:443/document/doi/10.18574/nyu/9780814737934.003.0001/html,book-chapter,paratext,True,high,"Title ""Frontmatter"" with pages i-vi is front-matter packaging, not a content chapter.",False,202,
https://openalex.org/W4382866721,https://doi.org/10.1609/icaps.v33i1.27249,https://ojs.aaai.org/index.php/ICAPS/article/view/27249,article,conference-paper,True,high,"Published in ICAPS conference proceedings as a full paper (668-676, 38 refs).",False,200,
https://openalex.org/W2794147829,https://doi.org/10.1055/s-0036-1589529,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0036-1589529,article,review,True,medium,"Survey of Claisen rearrangement chemistry with 45 references spanning many works in Synthesis (a review-style article), indicating a review rather than original research.",False,200,
https://openalex.org/W2142846214,https://doi.org/10.1016/j.ijhydene.2015.10.042,https://linkinghub.elsevier.com/retrieve/pii/S0360319915301506,article,article,False,high,Journal research paper with 82 references and full page range in a peer-reviewed journal.,False,200,
https://openalex.org/W1543833969,https://doi.org/10.1007/978-3-540-71351-7_28,https://link.springer.com/chapter/10.1007/978-3-540-71351-7_28,book-chapter,conference-paper,True,high,"LNCS proceedings paper with citation_conference_title (VECPAR 2006), so it routes to conference-paper despite the book-chapter label.",False,200,
https://openalex.org/W7164345126,https://doi.org/10.11606/1807-0205/2026.66.special-issue-1.028,https://revistas.usp.br/paz/article/view/241730,article,article,False,high,"DC.Type.articleType is ""Original Article"" in a journal, indicating an original research article.",False,200,
https://openalex.org/W3045049801,https://doi.org/10.37307/j.2193-5661.2006.09.04,https://krvdigital.de/ce/von-vergessenen-vorsaetzen-und-verweigerter-verantwortung/detail.html,article,article,False,medium,Crossref journal-article in a journal venue with no contrary signals defaults to article.,False,200,
https://openalex.org/W2138885819,https://doi.org/10.1086/511006,https://doi.org/10.1086/511006,article,article,False,high,"Original research surveillance study with 33 references in Clinical Infectious Diseases, a clear journal article.",False,403,
https://openalex.org/W2900596462,https://doi.org/10.1134/s0010508218050167,https://link.springer.com/10.1134/S0010508218050167,article,article,False,high,dc.type 'OriginalPaper' and journal-article in a research journal indicate an original research article.,False,200,
https://openalex.org/W3127330312,https://doi.org/10.1001/jama.2021.3207,https://doi.org/10.1001/jama.2021.3207,article,other,True,medium,"Single-page, zero-reference JAMA news/perspective piece on the pandemic, fitting the news-item route to 'other'.",False,403,
https://openalex.org/W2562114406,https://doi.org/10.3390/pharmaceutics9010004,https://doi.org/10.3390/pharmaceutics9010004,article,article,False,high,dc.type=Article with abstract and 28 references in a research journal indicates original research article.,False,403,
https://openalex.org/W4391075691,https://doi.org/10.1111/acer.15268,https://doi.org/10.1111/acer.15268,article,article,False,high,"Journal research article with abstract, 50 references and page range in a research journal.",False,403,
https://openalex.org/W4312633408,https://doi.org/10.2139/ssrn.4239352,https://doi.org/10.2139/ssrn.4239352,article,preprint,True,high,SSRN Electronic Journal repository hosting indicates a preprint.,False,403,
https://openalex.org/W2729901485,https://doi.org/10.1109/icosc.2017.7958714,https://doi.org/10.1109/icosc.2017.7958714,preprint,conference-paper,True,high,Crossref proceedings-article in IEEE conference proceedings with full page range 273-278.,False,420,
https://openalex.org/W2602906176,https://doi.org/10.18196/jmmr.5117,https://doi.org/10.18196/jmmr.5117,article,article,False,high,"DC.Type.articleType is ""Articles"" in a journal with abstract and references; 403 is a bot-block not a dead page.",False,403,
https://openalex.org/W2810211316,https://doi.org/10.1007/978-3-658-21686-3_3,https://link.springer.com/chapter/10.1007/978-3-658-21686-3_3,book-chapter,book-chapter,False,high,Crossref type book-chapter with pages 25-37 within ISBN volume 'Lean & Green: Best Practice'.,False,200,
https://openalex.org/W2060169560,https://doi.org/10.1157/13124316,https://linkinghub.elsevier.com/retrieve/pii/S0014256508717685,review,review,False,medium,"Title 'Estado actual de la cuestión' signals a survey of current literature on secondary stroke prevention, i.e., a review article.",False,200,
https://openalex.org/W7151275452,https://doi.org/10.70675/b187f2d0z7673z4405zb56bze940c6b00bb4,https://theses.fr/2022LYSE1150,dissertation,dissertation,False,high,Crossref type 'dissertation' on theses.fr (French thesis repository) confirms a degree thesis.,False,200,
https://openalex.org/W4237377044,https://doi.org/10.4324/9781315455617-91,https://www.taylorfrancis.com/chapters/mono/10.4324/9781315455617-91/poor-man-nagging-wife-arberry,book-chapter,book-chapter,False,high,DOI/URL path and raw type indicate a single chapter within a Routledge book.,False,200,
https://openalex.org/W4381431633,https://doi.org/10.29312/remexca.v14i4.3060,https://cienciasagricolas.inifap.gob.mx/index.php/agricolas/es/article/view/3060,article,article,False,high,"DC.Type.articleType 'Artículos' with abstract, 21 refs, and full page range confirms a journal research article.",False,200,
https://openalex.org/W4234156294,https://doi.org/10.3788/hplpb/2010/22/7,https://www.opticsjournal.net/getIssue.htm?jid=m00012&vol=22&no=7,paratext,paratext,False,high,"raw_type 'journal-issue' with a getIssue URL indicates a whole-issue record, which is paratext.",False,200,
https://openalex.org/W643899838,https://doi.org/10.1007/978-0-387-31047-3,https://link.springer.com/book/10.1007/978-0-387-31047-3,book,book,False,high,Springer book DOI with og:type=book and /book/ landing URL indicates a standalone volume.,False,200,
https://openalex.org/W2605005345,https://doi.org/10.11144/javeriana.uph34-68.melf,http://revistas.javeriana.edu.co/index.php/vniphilosophica/article/view/18620,article,article,False,high,"DC.Type.articleType ""Artículos"" plus journal venue and abstract confirm a research article.",False,200,
https://openalex.org/W4409966855,https://doi.org/10.30862/jhm.v7i3.745,https://journalfkipunipa.org/index.php/jhm/article/view/745,article,article,False,high,DC.Type.articleType 'Articles' with full page range and 20 references confirms original research article.,False,200,
https://openalex.org/W4229886383,https://doi.org/10.1007/978-3-642-41714-6_62585,https://link.springer.com/rwe/10.1007/978-3-642-41714-6_62585,book-chapter,reference-entry,True,high,Single-page term entry in 'Dictionary Geotechnical Engineering' with Springer 'rwe' (reference work entry) URL.,False,200,
https://openalex.org/W2048828852,https://doi.org/10.1016/j.gca.2013.10.033,https://linkinghub.elsevier.com/retrieve/pii/S0016703713006017,article,article,False,high,Journal research article in Geochimica et Cosmochimica Acta with 45 references and full page range.,False,200,
https://openalex.org/W2909722305,https://doi.org/10.1101/517375,https://doi.org/10.1101/517375,preprint,preprint,False,high,bioRxiv-hosted posted-content with DOI prefix 10.1101 confirms preprint.,False,403,
https://openalex.org/W4391951302,https://doi.org/10.1088/2053-1591/ad2b10,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=b0953035-58c7-4f7c-92a9-8010b1e77258&ssb=64862264276&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2053-1591%2Fad2b10&ssi=3cf4eb23-cnvj-4bc7-b19e-310314e84eb9&ssk=botmanager_support@radware.com&ssm=78653211764347266102938409654692&ssn=a454b3f8b64e754e41a34776570015b4d28939c28670-4e4a-45ca-aa1218&sso=c4f6bd29-0136339fe99fb1db4b06afb59d6ce232fe64b221217395f8&ssp=09247860411782870363178287835347482&ssq=68085324676599434404946765557464529133234&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwOTJlMDgzODMtZDk0ZC00MWE3LThmN2UtNjA1NzA2MTY4ODk4MS0xNzgyODQ2NzY1NzY3MC0xMjc5MmE0NjU3NTgyMWZjMTAiLCJyZCI6ImlvcC5vcmciLCJfX3V6bWYiOiI3ZjkwMDAzOWMyODY3MC00ZTRhLTQ1Y2EtYWQyOS0wMTM2MzM5ZmU5OWYxLTE3ODI4NDY3NjU3NjcwLTAwNGMzZDZjMzEyYTQyZjIyZWYxMCJ9",article,article,False,high,Journal research paper in Materials Research Express with abstract and 23 references reporting original experimental results.,False,200,
